EventID,t0,m0,mw,x,y,z,area,dt,first_fault
223445,1.51E+12,7.00E+19,7.163575,948316.1421,5477416.046,-12857.14286,569472673.9,18.55883789,crustal
254970,1.71E+12,1.36E+20,7.355979,1005217.488,5555658.998,-8357.142857,1153765982,25.37036133,crustal
282966,1.89E+12,6.34E+19,7.134906,1050180.424,5862297.764,-12750,610167446,16.21826172,crustal
200344,1.35E+12,2.51E+20,7.533274,1915464.426,7214597.735,-15081.08108,3020308217,30.85717773,kermadec
225231,1.52E+12,9.99E+19,7.266517,914600.1326,5428257.969,-10010.39501,821336812.2,22.39892578,crustal
258899,1.74E+12,7.30E+19,7.175599,1049946.386,5924203.154,-8250,830588012.7,22.16992188,crustal
260548,1.75E+12,1.47E+20,7.37755,925519.4288,5457109.674,-12214.28571,1074202680,27.26049805,crustal
180683,1.23E+12,1.00E+20,7.266782,926671.8172,5439660.631,-10285.71429,801962115.8,23.72412109,crustal
192772,1.30E+12,2.52E+20,7.53431,1904476.777,7240261.526,-19297.2973,2911643640,36.43237305,kermadec
235156,1.58E+12,7.51E+19,7.183732,1043947.115,5926977.394,-9750,829095854.4,18.52319336,crustal
256644,1.72E+12,2.47E+20,7.52879,1906898.618,7234002.236,-18324.32432,2843577491,35.43505859,kermadec
181824,1.23E+12,2.86E+20,7.570722,1042592.205,5522393.064,-19297.2973,2948685523,46.28808594,hikurangi
219439,1.48E+12,1.08E+20,7.289672,114475.809,4931549.364,-5750.548219,1127820029,29.2668457,crustal
288177,1.93E+12,7.15E+19,7.169562,1135291.994,5689290.495,-7714.285714,941989723.3,22.66992188,crustal
185384,1.26E+12,6.96E+19,7.161644,1145560.925,5728024.809,-12214.28571,629294217.8,17.57519531,crustal
225413,1.52E+12,1.95E+20,7.460221,117379.4364,4913048.416,-14926.82927,2520194237,28.03588867,puysegur
183139,1.24E+12,6.88E+19,7.158348,948316.1421,5477416.046,-12857.14286,564437807.5,16.76708984,crustal
251755,1.69E+12,7.08E+19,7.16649,1130856.05,5698146.809,-5785.714286,916619047,24.41601563,crustal
299746,2.00E+12,6.97E+19,7.162181,735885.4673,5288383.129,-6230.769231,642790867.2,20.81567383,crustal
187367,1.27E+12,6.85E+19,7.156931,810170.8,5577807.615,-4500,696899388.7,26.58935547,crustal
180824,1.23E+12,6.61E+19,7.14694,1036936.074,5916841.364,-3000,713486080.3,19.03564453,crustal
238044,1.60E+12,1.02E+20,7.271319,140663.8014,4951352.155,-10285.71429,961089862.4,26.5859375,crustal
247921,1.66E+12,1.48E+20,7.380047,155325.7365,4963562.551,-14991.51104,1999677841,42.2734375,puysegur
196241,1.33E+12,2.34E+20,7.512747,990244.4329,5591123.886,-3214.285714,1737442475,54.56689453,crustal
290027,1.94E+12,7.97E+19,7.200845,1050385.528,5860595.933,-11250,993859151.3,21.79394531,crustal
271297,1.82E+12,1.44E+20,7.371369,982261.1654,5534811.551,-12214.28571,1418968620,33.45898438,crustal
216022,1.46E+12,6.76E+19,7.153487,1137383.264,5685820.833,-8357.142857,860717472.6,29.97998047,crustal
255273,1.71E+12,1.15E+20,7.306927,146422.3698,4960302.031,-11571.42857,1188489982,24.66235352,crustal
272640,1.82E+12,6.68E+19,7.149645,1035313.124,5914657.987,-3750,698833333.1,18.56640625,crustal
222450,1.50E+12,7.30E+19,7.175536,1140714.651,5721653.388,-12214.28571,675295772.3,18.56201172,crustal
216185,1.46E+12,7.95E+19,7.200302,1052741.432,5869796.072,-3750,981634460,29.21289063,crustal
271785,1.82E+12,7.23E+19,7.172933,1143541.648,5712000.213,-5785.714286,674898501.4,19.91308594,crustal
186091,1.26E+12,2.37E+20,7.516387,1912954.262,7224728.617,-16378.37838,2716907206,32.18432617,kermadec
179095,1.22E+12,8.21E+19,7.209708,1029480.781,5525244.54,-5142.857143,880325207.1,27.53759766,crustal
289480,1.93E+12,1.60E+20,7.403185,160849.5292,4970631.511,-14142.85714,2195373631,42.92260742,puysegur
286333,1.91E+12,1.95E+20,7.459675,151127.7835,4964438.586,-12774.19355,2612841955,31.53857422,puysegur
206263,1.39E+12,2.46E+20,7.526836,1906360.663,7236809.768,-18648.64865,2931596632,40.26806641,kermadec
220356,1.48E+12,1.93E+20,7.456431,174755.3342,5001288.198,-7714.285714,2309400201,28.30664063,crustal
220041,1.48E+12,1.50E+20,7.384485,53463.36408,4783239.793,-17268.29268,2147782954,41.28466797,puysegur
186020,1.26E+12,9.27E+19,7.24459,1135984.897,5719070.149,-10285.71429,851411079.5,21.45947266,crustal
257276,1.73E+12,6.54E+19,7.143806,1058333.159,5793522.257,-10500,682231010.9,27.2878418,crustal
296164,1.98E+12,1.06E+20,7.283202,132391.6691,4948581.064,-6857.142857,1116423887,23.16821289,crustal
254979,1.71E+12,6.29E+19,7.132588,802790.3989,5443869.437,-3000,684365015.7,23.98217773,crustal
269601,1.80E+12,2.44E+20,7.525403,1915780.09,7219550.981,-15405.40541,2983719784,37.41625977,kermadec
176997,1.20E+12,1.35E+20,7.353561,794818.8801,5390956.599,-11700,1693589460,44.23901367,crustal
272263,1.82E+12,2.52E+20,7.534548,982869.3782,5599498.029,-10928.57143,1756158304,49.27246094,crustal
202669,1.37E+12,2.77E+20,7.562121,1047301.919,5513763.67,-17675.67568,2950823974,43.67358398,hikurangi
152379,1.04E+12,6.55E+19,7.144041,837153.7891,5491515.168,-12600,730024452.7,27.31762695,crustal
263575,1.77E+12,7.84E+19,7.196237,1184914.843,5792697.741,-5785.714286,811195448.5,30.98461914,crustal
258520,1.73E+12,2.37E+20,7.516706,1913896.205,7223002.738,-16054.05405,2824094694,34.28393555,kermadec
205292,1.39E+12,6.79E+19,7.154686,1126867.115,5686504.416,-10928.57143,888996555.2,23.8918457,crustal
252913,1.70E+12,7.50E+19,7.183416,1177123.631,5795650.27,-12857.14286,757989191.8,32.02734375,crustal
262552,1.76E+12,1.62E+20,7.405925,135942.6337,4929086.621,-16102.34036,2226949674,30.80517578,puysegur
228803,1.54E+12,7.15E+19,7.169519,1035279.839,5909202.252,-12750,760826044.2,18.08862305,crustal
262656,1.76E+12,1.22E+20,7.324568,962506.3601,5451535.486,-9000,1198323536,31.80761719,crustal
171431,1.16E+12,3.01E+20,7.58541,70469.922,4701489.611,-8100,2059191252,44.53735352,crustal
146893,1.01E+12,1.60E+20,7.402972,168278.2541,4994333.77,-6857.142857,1860777304,42.29174805,crustal
220943,1.49E+12,1.97E+20,7.46284,1091408.595,5625479.221,-9642.857143,1916119089,38.06225586,crustal
241661,1.62E+12,1.26E+20,7.333514,304521.6734,5117758.89,-13000,1161937239,30.58398438,crustal
188806,1.28E+12,7.28E+19,7.174811,1138989.438,5718652.25,-12214.28571,682653059.5,18.91186523,crustal
224179,1.51E+12,6.93E+19,7.160379,1060327.136,5877678.547,-3000,841849553.4,26.16381836,crustal
193006,1.30E+12,7.62E+19,7.187818,1165548.177,5749631.208,-6428.571429,781207502.5,25.80664063,crustal
282441,1.89E+12,6.71E+19,7.151255,1050964.943,5921486.561,-11250,728964079.6,19.4465332,crustal
219561,1.48E+12,8.14E+19,7.207029,1028061.279,5805919.525,-12750,874744342.6,20.94775391,crustal
188882,1.28E+12,6.28E+19,7.132044,1045684.381,5902987.231,-3000,722073033.6,18.03076172,crustal
291872,1.95E+12,3.00E+20,7.585091,61950.54091,4790116.407,-11700,2061678288,48.53417969,crustal
246070,1.65E+12,7.62E+19,7.187989,1032376.11,5918508.722,-10500,904553558.1,30.26757813,crustal
268707,1.80E+12,6.59E+19,7.145821,169399.3308,5041578.902,-7200,580340829.3,22.56958008,crustal
173142,1.18E+12,1.98E+20,7.464187,1088657.691,5627814.915,-12214.28571,1828933702,32.53320313,crustal
275520,1.84E+12,2.37E+20,7.516635,1915780.09,7219550.981,-15405.40541,2893980777,32.82177734,kermadec
244939,1.64E+12,6.79E+19,7.154495,1045202.651,5911768.207,-13500,724984326,18.02709961,crustal
165866,1.13E+12,2.37E+20,7.516603,1906898.618,7234002.236,-18324.32432,2990543061,41.99047852,kermadec
208007,1.40E+12,6.57E+19,7.144969,1035240.316,5912693.988,-9750,690624180.2,15.50463867,crustal
270577,1.81E+12,2.42E+20,7.522389,1907840.561,7232276.358,-18000,2979552412,42.59887695,kermadec
279807,1.87E+12,8.30E+19,7.212838,1028994.123,5806599.931,-12750,904604191.7,21.20825195,crustal
228063,1.54E+12,1.84E+20,7.443169,1083592.095,5620436.167,-12857.14286,1824756358,50.02514648,crustal
207747,1.40E+12,9.28E+19,7.244995,613784.3242,5497218.907,-5400,681765273.5,19.68701172,crustal
201204,1.36E+12,2.33E+20,7.511365,1912954.262,7224728.617,-16378.37838,2774433297,36.27001953,kermadec
273626,1.83E+12,1.20E+20,7.319301,434282.1,4870801.857,-13153.84615,1043759192,32.41943359,crustal
146838,1.01E+12,2.29E+20,7.506157,1934618.945,7185033.405,-8918.918919,2733380728,35.43640137,kermadec
229463,1.54E+12,6.72E+19,7.151755,733003.1525,5291353.793,-11076.92308,637010307.8,21.1784668,crustal
159182,1.09E+12,1.12E+20,7.30032,143614.3126,4964060.532,-9571.209692,1251187838,27.56274414,crustal
203659,1.38E+12,1.33E+20,7.348705,759382.5123,5311616.187,-11769.23077,1336241243,37.58398438,crustal
255302,1.71E+12,6.67E+19,7.149525,1052344.633,5924185.338,-10500,747047416.6,22.71875,crustal
195578,1.32E+12,7.14E+19,7.16896,735284.324,5285133.645,-4846.153846,777075371.7,23.84985352,crustal
253039,1.70E+12,7.62E+19,7.188108,1051713.795,5863257.714,-12000,975178463.3,18.91967773,crustal
226800,1.53E+12,2.94E+20,7.579001,69163.99882,4686420.134,-6300,2061678288,47.66259766,crustal
266601,1.78E+12,2.95E+20,7.58019,71825.33628,4705101.274,-11700,2058795019,43.63110352,crustal
266878,1.79E+12,7.00E+19,7.16333,1047573.769,5915116.627,-12750,793894635.6,20.62182617,crustal
210727,1.42E+12,2.23E+20,7.49846,1910128.434,7229906.253,-17351.35135,2681652529,31.61547852,kermadec
288613,1.93E+12,6.66E+19,7.149022,683134.955,5224669.525,-6545.454545,721500436.7,30.32788086,crustal
210181,1.42E+12,1.84E+20,7.44355,1098197.308,5638779.907,-5142.857143,1710520013,34.51904297,crustal
223638,1.51E+12,1.77E+20,7.432275,145459.7861,4949055.196,-15474.50808,2724487547,55.20141602,puysegur
266192,1.78E+12,6.63E+19,7.14747,1035560.826,5903490.378,-8250,780137782.3,17.9284668,crustal
286677,1.92E+12,6.58E+19,7.145691,1137368.845,5717741.433,-12857.14286,629628979.1,18.46508789,crustal
199466,1.35E+12,1.07E+20,7.285328,1028057.815,5805162.87,-12000,1172658504,29.51879883,crustal
252058,1.69E+12,5.08E+19,7.070598,1037760.598,5877825.805,-12000,438842557.1,10.62573242,crustal
261177,1.75E+12,4.20E+20,7.682157,866575.1998,5398302.217,-10692.87469,3721251683,41.71875,crustal
295468,1.97E+12,6.70E+19,7.15062,1048658.129,5920586.089,-9750,763839222.7,22.30151367,crustal
224226,1.51E+12,5.93E+19,7.115524,847385.7626,5524247.879,-12600,554027191.7,18.17993164,crustal
200071,1.35E+12,1.28E+20,7.338808,985476.1152,5538043.212,-12857.14286,1086173871,23.6340332,crustal
187009,1.27E+12,7.04E+19,7.164978,1035279.839,5909202.252,-12750,856866627.6,15.20532227,crustal
180637,1.23E+12,1.22E+20,7.323578,305523.3183,5117359.377,-13500,1080103522,26.72729492,crustal
158587,1.08E+12,5.55E+19,7.096294,671438.0267,5221975.726,-5727.272727,593360654.7,21.68811035,crustal
250376,1.68E+12,6.78E+19,7.154095,944796.9976,5471448.163,-12857.14286,574487257.8,14.96435547,crustal
239555,1.61E+12,1.41E+20,7.365715,186588.248,5000612.94,-12428.57143,1649023962,37.19555664,crustal
286935,1.92E+12,6.44E+19,7.13916,1036035.772,5916983.426,-6750,723499797.6,16.28564453,crustal
153120,1.04E+12,7.43E+19,7.180709,1046851.362,5928865.013,-9750,908320682.7,17.48547363,crustal
244342,1.64E+12,2.66E+20,7.549425,68970.7222,4738455.58,-11700,1800143725,26.47973633,crustal
234641,1.58E+12,5.15E+19,7.074403,1035186.786,5876544.325,-11250,477108199.2,12.27978516,crustal
242724,1.63E+12,6.99E+19,7.163059,1020951.82,5870104.831,-3000,744652983.1,22.03930664,crustal
149068,1.02E+12,2.88E+20,7.572797,70148.07533,4684799.438,-9000,2050903105,48.38696289,crustal
274644,1.84E+12,2.51E+20,7.533363,1046075.077,5518164.845,-18324.32432,2740444068,40.5612793,hikurangi
179826,1.22E+12,1.23E+20,7.32553,135454.1513,4944070.245,-11952.94118,1475246244,42.24047852,crustal
248022,1.66E+12,1.26E+20,7.33375,1004685.293,5557515.865,-9642.857143,954146223.2,24.92382813,crustal
180611,1.23E+12,1.73E+20,7.426089,144237.1292,4967151.103,-10064.51613,2406706331,55.00341797,puysegur
223998,1.51E+12,2.30E+20,7.508131,1905014.733,7237453.994,-18972.97297,2871015663,46.80883789,kermadec
174397,1.19E+12,9.75E+19,7.259338,121112.785,4937110.661,-7893.428684,1000995785,20.15576172,crustal
257185,1.72E+12,6.54E+19,7.143522,1151557.543,5728299.98,-9000,647315003.7,17.79394531,crustal
186918,1.27E+12,6.95E+19,7.161329,1136502.712,5690229.625,-6428.571429,974184127.4,35.90063477,crustal
281123,1.88E+12,1.45E+20,7.373786,929016.957,5463820.921,-12857.14286,1208751676,24.65209961,crustal
286943,1.92E+12,6.22E+19,7.129129,835894.3231,5496115.633,-11700,727307551.6,40.75976563,crustal
274973,1.84E+12,8.46E+19,7.2181,1041515.854,5821105.488,-12000,1214672934,22.48901367,crustal
285681,1.91E+12,7.57E+19,7.185916,827666.5061,5413338.858,-9692.307692,867343877.7,26.73681641,crustal
231873,1.56E+12,2.23E+20,7.499514,1927083.403,7198840.435,-11513.51351,2705377850,29.43286133,kermadec
235340,1.58E+12,5.86E+19,7.111795,745661.4451,5710145.066,-12600,625681873.3,21.22167969,crustal
234749,1.58E+12,8.49E+19,7.219131,209698.3073,5032103.352,-16658.76403,1023294425,23.42382813,puysegur
217472,1.47E+12,1.62E+20,7.406776,164791.1305,4985366.481,-6750,2011729194,53.83300781,crustal
245183,1.64E+12,5.55E+19,7.096294,716414.558,5278651.37,-9000,512387440.7,17.68945313,crustal
289111,1.93E+12,2.50E+20,7.532532,1047017.019,5516438.966,-18000,2719311452,41.33374023,hikurangi
225017,1.52E+12,2.22E+20,7.498022,1928967.289,7195388.678,-10864.86487,2722432868,35.91601563,kermadec
289765,1.94E+12,6.83E+19,7.156382,1145704.344,5710991.479,-3857.142857,680093420.6,21.49145508,crustal
186256,1.26E+12,1.00E+20,7.267198,805785.9976,5355020.477,-8357.142857,1040462519,24.22143555,crustal
293786,1.96E+12,5.63E+19,7.100406,1048734.68,5859734.56,-12000,606560497.2,16.9206543,crustal
218929,1.48E+12,6.59E+19,7.145995,1138989.438,5718652.25,-12214.28571,679873198.5,20.88110352,crustal
281903,1.88E+12,2.61E+20,7.544209,1044191.191,5521616.603,-18972.97297,2840388780,45.29199219,hikurangi
198326,1.34E+12,2.25E+20,7.502025,1906360.663,7236809.768,-18648.64865,2784683599,39.87109375,kermadec
241027,1.62E+12,8.24E+19,7.210778,1022127.41,5798934.448,-11250,861755750.9,21.7824707,crustal
290383,1.94E+12,2.35E+20,7.513635,990244.4329,5591123.886,-3214.285714,1773138417,52.42822266,crustal
217098,1.46E+12,2.53E+20,7.535291,1046075.077,5518164.845,-18324.32432,2817404099,44.6652832,hikurangi
174287,1.19E+12,2.34E+20,7.513181,1905418.72,7238535.647,-18972.97297,2941485472,44.50097656,kermadec
246135,1.65E+12,1.04E+20,7.279159,122114.0058,4936169.468,-8530.102182,1187152037,22.71557617,crustal
187323,1.27E+12,5.73E+19,7.105376,1059017.783,5915783.854,-6750,534726809.1,14.79736328,crustal
173197,1.18E+12,7.01E+19,7.163682,1049660.66,5927812.137,-5250,945372586.3,33.84448242,crustal
196285,1.33E+12,8.22E+19,7.209883,1033433.755,5539854.15,-10285.71429,1012757015,35.95751953,crustal
193795,1.31E+12,2.27E+20,7.503747,1904335.947,7237778.281,-19135.13514,2821314230,39.79516602,kermadec
191774,1.30E+12,8.96E+19,7.23487,920721.551,5429171.835,-7621.621622,767845746.1,21.05371094,crustal
244571,1.64E+12,2.15E+20,7.487669,1918605.918,7214373.344,-14432.43243,2629041937,31.81420898,kermadec
291260,1.94E+12,1.14E+20,7.303932,173528.2688,4995565.443,-13619.52862,1516934272,32.81933594,puysegur
262118,1.76E+12,6.72E+19,7.151684,1048661.564,5929364.374,-10500,785656005.3,19.29345703,crustal
172514,1.17E+12,2.18E+20,7.491768,1913896.205,7223002.738,-16054.05405,2702462307,32.1394043,kermadec
295885,1.97E+12,6.31E+19,7.133308,1148144.222,5730332.623,-12214.28571,628368605.5,22.78027344,crustal
291923,1.95E+12,5.90E+19,7.114095,1063659.957,5899991.602,-3750,560667517.4,14.41113281,crustal
231820,1.56E+12,2.78E+20,7.562391,68069.12643,4746488.035,-11700,2054950660,31.99047852,crustal
187969,1.27E+12,1.33E+20,7.34956,156372.9668,4951817.634,-18580.64516,2112928362,52.88989258,puysegur
217519,1.47E+12,5.06E+19,7.069383,1033504.908,5884064.414,-3000,467561006.5,13.08764648,crustal
253340,1.70E+12,1.15E+20,7.307909,16663.18599,4596918.047,-18300,1810778543,34.75488281,puysegur
164513,1.12E+12,2.82E+20,7.566639,71468.2537,4706795.85,-10800,2059191252,46.22485352,crustal
176752,1.20E+12,1.92E+20,7.455173,123089.9047,4917718.991,-15784.47227,2251375658,41.77636719,puysegur
282812,1.89E+12,6.22E+19,7.129349,1136874.287,5691961.865,-5142.857143,879401854.7,24.80273438,crustal
223550,1.51E+12,1.78E+20,7.433244,779879.2751,5344139.152,-7000,1770826908,37.27075195,crustal
160748,1.10E+12,1.30E+20,7.34295,117619.2084,4929331.763,-7285.714286,1632293316,25.82775879,crustal
227850,1.53E+12,1.76E+20,7.430325,143849.6499,4952513.892,-13927.05728,2836692022,37.89306641,puysegur
292883,1.96E+12,6.43E+19,7.139002,1061102.333,5860191.049,-4500,677018148.6,15.88793945,crustal
161278,1.10E+12,2.54E+20,7.536786,1044191.191,5521616.603,-18972.97297,2793361050,42.73486328,hikurangi
200882,1.36E+12,4.95E+19,7.063314,1041975.416,5880817.852,-11250,462250875.9,12.90600586,crustal
218224,1.47E+12,6.58E+19,7.145346,1035195.317,5905222.757,-10500,777036842.7,24.63696289,crustal
280388,1.87E+12,8.81E+19,7.230125,912971.6413,5422410.892,-6548.856549,783880492.5,29.23779297,crustal
150097,1.03E+12,2.20E+20,7.495558,1904072.79,7239179.873,-19297.2973,2754667404,42.25109863,kermadec
156231,1.07E+12,7.94E+19,7.199855,1133866.508,5719748.188,-12214.28571,789819037.4,25.5078125,crustal
275731,1.84E+12,5.50E+19,7.093507,672578.2544,5208207.53,-4090.909091,522786271.4,21.3359375,crustal
235428,1.58E+12,1.49E+20,7.382795,1070074.585,5607757.134,-10928.57143,1793447461,46.15820313,crustal
164044,1.12E+12,2.19E+20,7.493299,1908244.548,7233358.011,-18000,2723403662,38.83251953,kermadec
185087,1.25E+12,1.28E+20,7.339085,150140.2725,4964106.684,-12084.00448,1673042912,52.83837891,crustal
189831,1.28E+12,1.14E+20,7.303712,1095052.244,5654344.529,-13500,1116523163,27.5925293,crustal
247515,1.66E+12,6.17E+19,7.126806,1032909.493,5904896.548,-10500,709154436.8,23.02856445,crustal
150538,1.03E+12,1.48E+20,7.379578,145475.8984,4947761.366,-15078.51657,2245625750,32.49719238,puysegur
178659,1.21E+12,2.16E+20,7.490246,1904072.79,7239179.873,-19297.2973,2730494107,38.99609375,kermadec
153993,1.05E+12,7.54E+19,7.184939,1131575.272,5685509.226,-7714.285714,887578339.1,23.84460449,crustal
237223,1.59E+12,6.31E+19,7.13339,948316.1421,5477416.046,-12857.14286,560107911.8,22.70678711,crustal
179529,1.22E+12,2.24E+20,7.500179,1905956.676,7235728.115,-18648.64865,2870933053,41.21337891,kermadec
197477,1.33E+12,1.38E+20,7.360502,198498.4275,5017987.786,-17045.34413,1677309106,25.85766602,puysegur
149120,1.02E+12,2.13E+20,7.486071,644117.5889,5214168.438,-11769.23077,1829390610,37.59362793,crustal
289201,1.93E+12,2.14E+20,7.487245,1915505.291,7220956.921,-15567.56757,2700642226,34.94702148,kermadec
237375,1.59E+12,1.88E+20,7.449811,130438.7954,4942260.315,-11652.8222,2453737691,66.66918945,puysegur
256887,1.72E+12,5.66E+19,7.102012,1051018.948,5862336.213,-12000,604573794.7,15.17822266,crustal
278651,1.86E+12,8.61E+19,7.223278,272056.8404,5098950.879,-11500,816510228.3,24.33032227,crustal
262474,1.76E+12,2.14E+20,7.486297,1905277.889,7236052.402,-18810.81081,2730840538,39.45654297,kermadec
246990,1.66E+12,6.19E+19,7.12798,1135004.139,5692675.575,-5785.714286,826647847.6,27.3293457,crustal
294713,1.97E+12,4.96E+19,7.063776,1036698.444,5876322.875,-12750,502156432.8,13.53881836,crustal
220232,1.48E+12,1.20E+20,7.319518,763794.9803,5314154.696,-12461.53846,1312296852,35.19580078,crustal
214340,1.45E+12,4.05E+19,7.004791,671803.1772,5206582.511,-9000,363762133.5,17.17211914,crustal
208209,1.40E+12,1.21E+20,7.322958,984698.9013,5532954.494,-9642.857143,950977154.8,24.45410156,crustal
250987,1.68E+12,8.43E+19,7.217374,1049870.691,5549071.522,-8357.142857,1110396524,38.98120117,crustal
192005,1.30E+12,4.78E+19,7.05316,1035186.786,5876544.325,-11250,432792072,10.22485352,crustal
209200,1.41E+12,6.86E+19,7.157499,1037124.38,5804654.865,-4500,739271041.3,21.73266602,crustal
