EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
197146,1.33E+12,7.25E+19,7.173744,254662.7067,5079084.093,-14000,662632762.8,23.3996582,4.16195E+12
252380,1.69E+12,2.30E+20,7.50733,1047301.919,5513763.67,-17675.67568,2679733253,42.85400391,4.15807E+12
168977,1.15E+12,4.50E+19,7.035724,127678.0593,4991084.069,-12600,502348977.5,19.55297852,4.15325E+12
209527,1.41E+12,6.14E+19,7.125292,949489.0164,5479405.443,-12857.14286,585926372.4,18.87207031,4.14745E+12
166053,1.13E+12,5.06E+19,7.069518,722276.5125,5268486.677,-9000,471103224.8,16.40917969,4.13892E+12
282201,1.89E+12,4.94E+19,7.062543,725435.5021,5271117.925,-12272.72727,474087918.5,17.33496094,4.13838E+12
150518,1.03E+12,5.69E+19,7.103574,1045212.732,5911965.524,-12750,666718581.6,17.78295898,4.12694E+12
189842,1.28E+12,1.97E+20,7.462348,1907840.561,7232276.358,-18000,2514729288,35.35351563,4.12152E+12
211140,1.43E+12,9.25E+19,7.243941,128805.9966,4945767.692,-10281.90194,1395403420,36.7355957,4.11536E+12
229577,1.54E+12,1.20E+20,7.31965,710692.9,5277832.999,-12461.53846,972353884.5,28.62817383,4.07944E+12
171578,1.17E+12,1.93E+20,7.457366,1903534.834,7241987.405,-19621.62162,2517191656,42.71557617,4.05873E+12
258828,1.73E+12,9.11E+19,7.239695,189552.5859,5001026.96,-18572.50554,1178723251,28.51220703,4.05741E+12
175756,1.19E+12,9.10E+19,7.239233,172790.2074,4996444.164,-8142.857143,1053646763,21.82885742,4.05575E+12
159891,1.09E+12,1.16E+20,7.31031,1003998.621,5556587.526,-9642.857143,985440833,25.14709473,4.05447E+12
189748,1.28E+12,1.16E+20,7.30893,930603.3101,5464822.346,-12214.28571,1098691195,28.46582031,4.05399E+12
173343,1.18E+12,1.87E+20,7.447797,1919547.861,7212647.465,-14108.10811,2392463429,31.22753906,4.05275E+12
162984,1.11E+12,1.96E+20,7.460826,1911070.376,7228180.374,-17027.02703,2497360042,34.59887695,4.0518E+12
248990,1.67E+12,2.57E+20,7.540147,61690.54149,4785841.351,-9000,2053388830,56.44873047,4.03637E+12
264430,1.77E+12,2.04E+20,7.473028,1903534.834,7241987.405,-19621.62162,2749463109,44.97729492,4.03316E+12
276497,1.85E+12,2.56E+20,7.538342,69537.90058,4703109.779,-5400,2059191252,47.46289063,4.03262E+12
235688,1.58E+12,5.56E+19,7.096601,1052924.324,5902033.619,-12750,581287719,14.23388672,4.02766E+12
183253,1.24E+12,8.97E+19,7.235236,137885.8671,4951118.977,-9000,1082385840,30.17285156,4.0275E+12
195162,1.32E+12,1.30E+20,7.342643,928361.7859,5457228.448,-10285.71429,1172486463,29.87182617,4.02658E+12
258797,1.73E+12,8.29E+19,7.212361,928137.0012,5440537.666,-9642.857143,757954817,24.94433594,4.02282E+12
250163,1.68E+12,6.46E+19,7.14022,1030187.595,5525852.057,-4500,700827706.1,22.2734375,4.01811E+12
294029,1.96E+12,5.63E+19,7.100415,1035279.839,5909202.252,-12750,669953059.8,17.7355957,4.01042E+12
230187,1.55E+12,5.91E+19,7.114594,1143541.648,5712000.213,-5785.714286,629648445.8,21.00146484,4.00634E+12
156384,1.07E+12,1.35E+20,7.353016,967547.9665,5506190.227,-9642.857143,1185547192,35.69445801,3.99168E+12
232779,1.57E+12,5.42E+19,7.089428,1164542.728,5748381.632,-5785.714286,591824184.9,19.08129883,3.98937E+12
274268,1.83E+12,6.23E+19,7.129802,1051133.216,5861475.336,-11250,892821611,21.54394531,3.9747E+12
235682,1.58E+12,1.62E+20,7.40579,123987.0077,4911839.348,-16682.92683,2296543306,32.96069336,3.97276E+12
237569,1.60E+12,5.87E+19,7.112616,1062698.556,5865161.795,-3750,688234124.2,14.68994141,3.97121E+12
251254,1.68E+12,8.39E+19,7.215912,159416.8843,4976234.564,-8142.857143,883675998.3,22.79541016,3.9629E+12
227948,1.53E+12,6.82E+19,7.15582,1032195.578,5826176.199,-12000,947706905,18.78808594,3.95409E+12
212823,1.44E+12,1.88E+20,7.449066,1912954.262,7224728.617,-16378.37838,2464801758,33.32592773,3.95299E+12
209753,1.42E+12,5.06E+19,7.069193,1012831.631,5570594.72,-12214.28571,528886047.4,20.54370117,3.95108E+12
197035,1.33E+12,5.73E+19,7.10546,950075.4139,5480400.164,-12857.14286,528408853.5,17.68847656,3.94921E+12
297036,1.98E+12,5.70E+19,7.104143,1012107.74,5584302.527,-12857.14286,567347412.9,21.82421875,3.94065E+12
266699,1.79E+12,2.01E+20,7.468948,1903130.847,7240905.752,-19621.62162,2766391468,53.04516602,3.93955E+12
280794,1.88E+12,1.55E+20,7.394013,1086679.589,5618111.449,-10928.57143,1693298481,56.19555664,3.91518E+12
217964,1.47E+12,1.87E+20,7.448652,1916318.046,7216743.449,-15081.08108,2496974901,29.27685547,3.91478E+12
293014,1.96E+12,9.29E+19,7.245358,138382.4482,4956636.649,-8571.428571,1130969017,23.84472656,3.91131E+12
156795,1.07E+12,9.56E+19,7.253525,160628.9865,4991711.297,-7492.71137,1414681247,24.07653809,3.90141E+12
238226,1.60E+12,2.27E+20,7.5044,69241.87372,4744878.396,-14400,1797653802,34.82885742,3.89417E+12
222996,1.50E+12,1.89E+20,7.451212,1912012.319,7226454.496,-16702.7027,2532915671,38.87084961,3.89364E+12
283927,1.90E+12,5.81E+19,7.10956,706178.665,5438941.14,-11700,562851444.6,20.27270508,3.89178E+12
210508,1.42E+12,9.99E+19,7.266484,688367.4704,5233676.393,-12461.53846,904984164.9,30.35620117,3.88455E+12
267032,1.79E+12,6.17E+19,7.126878,957514.3421,5408085.477,-8627.627628,870395203.2,30.35424805,3.87845E+12
278389,1.86E+12,4.65E+19,7.044915,1055897.173,5857363.199,-3750,534700891.2,17.10791016,3.8781E+12
272108,1.82E+12,2.53E+20,7.535647,71116.80395,4686642.628,-11700,2049245522,53.94360352,3.87511E+12
294306,1.96E+12,1.92E+20,7.455639,1914434.16,7220195.206,-15729.72973,2599040571,35.51245117,3.87338E+12
220515,1.49E+12,8.04E+19,7.203364,1143884.285,5716945.998,-3214.285714,877242966.3,26.10913086,3.86979E+12
199574,1.35E+12,5.21E+19,7.077808,1051018.948,5862336.213,-12000,616104439.3,21.50756836,3.86172E+12
158030,1.08E+12,4.34E+19,7.025196,1032442.753,5882561.484,-3750,406383617.1,9.975952148,3.85699E+12
199134,1.35E+12,1.17E+20,7.311943,709152.2305,5281976.498,-8307.692308,961560763.4,29.45092773,3.85113E+12
261271,1.75E+12,1.57E+20,7.396559,137786.3899,4926477.121,-17821.96336,2179429282,32.46679688,3.85052E+12
173797,1.18E+12,1.10E+20,7.293998,145816.5069,4981997.34,-4714.285714,1877055746,38.90795898,3.84357E+12
267534,1.79E+12,7.71E+19,7.191309,933773.4848,5436809.619,-3857.142857,769363907.9,29.09814453,3.84124E+12
258844,1.74E+12,1.42E+20,7.368757,248227.8551,5068120.666,-14823.52941,1635120177,36.13183594,3.835E+12
161130,1.10E+12,5.43E+19,7.089965,1124374.044,5687435.76,-12857.14286,659043890.9,15.43530273,3.8306E+12
218997,1.48E+12,5.97E+19,7.117095,1048661.564,5929364.374,-10500,786061325,25.32006836,3.82898E+12
215010,1.45E+12,1.09E+20,7.290622,999504.5135,5555656.872,-12214.28571,916257154.8,25.65307617,3.82263E+12
227025,1.53E+12,1.06E+20,7.284733,-9521.135021,4475808.297,-18146.34146,1371565636,23.87695313,3.81908E+12
166796,1.14E+12,1.83E+20,7.442125,1903534.834,7241987.405,-19621.62162,2378164160,37.17211914,3.80117E+12
216623,1.46E+12,9.97E+19,7.265807,761410.7218,5329258.368,-12214.28571,1155264101,31.69311523,3.7981E+12
205169,1.39E+12,1.84E+20,7.443157,1903534.834,7241987.405,-19621.62162,2390599433,38.83227539,3.79631E+12
254089,1.70E+12,4.57E+19,7.039651,20811.79681,4587853.513,-10800,461920750.7,15.87329102,3.79526E+12
293388,1.96E+12,1.15E+20,7.308012,56875.09049,4773771.134,-19902.43902,1796027001,31.88476563,3.78055E+12
270279,1.81E+12,4.86E+19,7.057919,1052086.007,5860652.909,-9750,554962050.1,18.28369141,3.77908E+12
261696,1.75E+12,8.24E+19,7.210544,137211.2156,4961945.911,-7285.714286,1093812769,19.41308594,3.77073E+12
265352,1.78E+12,4.95E+19,7.063133,1060584.427,5910470.677,-13500,534694071.3,15.39038086,3.74706E+12
192360,1.30E+12,5.02E+19,7.067417,1052924.53,5860691.358,-9000,585992379.7,16.05566406,3.7421E+12
258518,1.73E+12,4.93E+19,7.061732,722137.2681,5263688.861,-10636.36364,463041112.7,19.17431641,3.73575E+12
279583,1.87E+12,1.87E+20,7.448278,1907840.561,7232276.358,-18000,2479010918,34.1184082,3.73429E+12
237230,1.59E+12,5.63E+19,7.100448,1165751.304,5767086.691,-8357.142857,649152377.5,20.89599609,3.73156E+12
238607,1.60E+12,1.65E+20,7.41184,128805.9966,4945767.692,-10281.90194,1888709114,33.97973633,3.72267E+12
165285,1.13E+12,4.41E+19,7.029662,1035896.067,5875504.557,-12750,461347121.1,11.57592773,3.72101E+12
182591,1.24E+12,4.51E+19,7.036353,1027599.51,5877127.072,-3750,478879293.2,13.89257813,3.71169E+12
203583,1.38E+12,5.05E+19,7.069036,1056816.05,5908838.459,-12750,527850319.2,14.15698242,3.70819E+12
150302,1.03E+12,6.33E+19,7.134305,1135176.089,5700826.781,-10285.71429,714561321,19.5300293,3.7E+12
238429,1.60E+12,7.04E+19,7.16498,242308.8466,5091224.197,-4000,682582951,27.45019531,3.69055E+12
176072,1.20E+12,8.14E+19,7.206947,1058065.724,5599387.819,-9642.857143,822184698.8,20.80053711,3.68686E+12
171901,1.17E+12,8.68E+19,7.22566,122732.0953,4937745.675,-8392.055133,1086355242,26.45532227,3.67725E+12
172737,1.17E+12,5.04E+19,7.068544,1052924.324,5902033.619,-12750,526692662.3,13.73388672,3.67216E+12
291220,1.94E+12,9.18E+19,7.241937,153534.8947,4969291.586,-7243.135436,1158674185,22.59350586,3.67003E+12
198349,1.34E+12,4.50E+19,7.035211,21848.102,4587775.593,-12600,478355866.6,15.83032227,3.66741E+12
161210,1.10E+12,5.32E+19,7.08368,1048330.776,5906499.011,-5250,723431760.2,20.21875,3.65818E+12
152148,1.04E+12,2.12E+20,7.484415,70425.46093,4700335.793,-8100,1660805925,39.97729492,3.65268E+12
225546,1.52E+12,4.42E+19,7.030331,1035186.786,5876544.325,-11250,462316437.6,11.49243164,3.64427E+12
236914,1.59E+12,8.50E+19,7.219639,173070.7321,4978319.464,-20000,1230015359,25.80102539,3.63792E+12
215992,1.46E+12,1.78E+20,7.433522,1910128.434,7229906.253,-17351.35135,2375538482,37.59204102,3.63702E+12
171074,1.16E+12,1.12E+20,7.299527,712398.6552,5278932.33,-13153.84615,965021197.4,28.76733398,3.62478E+12
190517,1.29E+12,5.29E+19,7.082355,1050400.46,5918769.203,-12750,665210284.1,20.27978516,3.62221E+12
194626,1.32E+12,9.44E+19,7.249958,688154.1051,5232825.232,-13153.84615,843856580,28.62719727,3.61725E+12
245125,1.64E+12,4.65E+19,7.045117,1051133.216,5861475.336,-11250,572270727,20.12866211,3.61625E+12
176763,1.20E+12,4.65E+19,7.045171,1056849.964,5856540.771,-2250,552485565.6,16.81665039,3.61565E+12
239558,1.61E+12,4.86E+19,7.057584,1128181.889,5685717.54,-9642.857143,500252227.1,12.74365234,3.6065E+12
239117,1.61E+12,1.79E+20,7.435225,1909853.634,7231312.193,-17513.51351,2483572468,41.27734375,3.60345E+12
229549,1.54E+12,1.70E+20,7.419578,124740.3131,4914173.787,-17047.23005,2391167666,52.49975586,3.59931E+12
231662,1.56E+12,5.48E+19,7.092268,1040918.134,5909014.563,-12000,698223677.8,23.14501953,3.59167E+12
273725,1.83E+12,5.04E+19,7.068454,1053914.933,5902625.184,-12750,552893013,13.9140625,3.588E+12
203072,1.37E+12,5.53E+19,7.095193,1043992.2,5910611.471,-12000,743826483.1,20.11132813,3.58604E+12
209428,1.41E+12,1.08E+20,7.287888,926312.0469,5454669.36,-13500,1228469811,35.49926758,3.58277E+12
165844,1.13E+12,7.14E+19,7.169074,1135396.373,5719662.655,-10928.57143,793227344.9,30.2734375,3.57691E+12
166697,1.13E+12,1.01E+20,7.27089,1005904.161,5556587.337,-8357.142857,884934642.9,25.69433594,3.5684E+12
223872,1.51E+12,4.99E+19,7.065406,1132831.366,5692102.96,-7714.285714,536733886,14.92382813,3.56129E+12
256323,1.72E+12,5.71E+19,7.104624,1031147.341,5906896.124,-11250,699850946.9,17.35644531,3.55371E+12
228931,1.54E+12,4.46E+19,7.033024,1051018.948,5862336.213,-12000,521434327,13.86157227,3.54904E+12
205780,1.39E+12,4.89E+19,7.059374,1044653.674,5854153.995,-10500,582990977.1,17.26708984,3.5471E+12
154946,1.06E+12,8.11E+19,7.206154,431196.8014,4872286.744,-9692.307692,796434040.8,24.39208984,3.53953E+12
264183,1.77E+12,5.09E+19,7.071052,1134146.14,5691316.084,-6428.571429,543067366.2,16.46484375,3.53919E+12
196853,1.33E+12,5.17E+19,7.075822,1028868.502,5902778.499,-10500,659430155.8,25.37792969,3.53073E+12
162503,1.11E+12,5.17E+19,7.075847,1052009.451,5902236.668,-13500,571092074.3,16.37573242,3.53061E+12
237276,1.59E+12,1.80E+20,7.437375,1909186.491,7231632.132,-17675.67568,2457510156,39.65454102,3.52889E+12
239132,1.61E+12,1.22E+20,7.325302,931322.739,5468550.468,-13500,1146708698,30.73242188,3.52846E+12
184250,1.25E+12,4.67E+19,7.045945,1056735.696,5857401.648,-3000,586294131.5,22.03710938,3.52819E+12
272022,1.82E+12,6.82E+19,7.155693,807655.2298,5355384.134,-7714.285714,650743135,19.2175293,3.52632E+12
289067,1.93E+12,1.09E+20,7.291246,711527.3035,5281545.728,-10384.61539,962529553.6,28.06713867,3.524E+12
210070,1.42E+12,2.11E+20,7.482442,1044674.861,5523924.618,-19135.13514,2530848686,53.11987305,3.52351E+12
176348,1.20E+12,5.25E+19,7.080038,1124237.567,5688078.168,-13500,677317826,15.49853516,3.52197E+12
228306,1.54E+12,5.07E+19,7.070028,1125552.341,5687291.292,-12214.28571,568719167.2,15.8527832,3.51786E+12
204975,1.38E+12,1.23E+20,7.32741,142239.5136,4955972.588,-12379.60647,1856552023,32.76464844,3.50484E+12
157232,1.07E+12,1.70E+20,7.420064,1903534.834,7241987.405,-19621.62162,2243668815,32.87255859,3.5026E+12
297470,1.98E+12,2.69E+20,7.55294,776331.2153,5286234.94,-13945.94595,2977770388,40.67700195,3.50197E+12
196811,1.33E+12,2.14E+20,7.486392,68720.06148,4746562.2,-13500,1748722712,33.54223633,3.49531E+12
201672,1.36E+12,4.42E+19,7.030584,742044.9296,5713152.104,-4500,542336378.1,25.04614258,3.48884E+12
230944,1.55E+12,1.71E+20,7.421371,1906219.832,7234326.524,-18486.48649,2369291370,38.19555664,3.48494E+12
150435,1.03E+12,1.99E+20,7.466495,135942.6337,4929086.621,-16102.34036,2428493180,43.00964355,3.48335E+12
249547,1.67E+12,5.00E+19,7.066112,1165548.177,5749631.208,-6428.571429,555089540.9,18.2175293,3.4811E+12
237359,1.59E+12,5.69E+19,7.103491,1059647.454,5874280.416,-6000,850330268.7,24.59521484,3.47098E+12
276453,1.85E+12,4.53E+19,7.037177,1042788.96,5905734.655,-7500,582098332.8,17.40307617,3.47079E+12
271904,1.82E+12,9.31E+19,7.246089,642079.825,5214644.217,-11076.92308,984254181.3,31.26318359,3.46655E+12
192002,1.30E+12,5.00E+19,7.066172,1053914.933,5902625.184,-12750,546414308.2,14.67578125,3.45942E+12
283015,1.89E+12,8.43E+19,7.217135,125583.4505,4939124.718,-9159.183673,1185553478,16.17358398,3.45874E+12
165946,1.13E+12,1.28E+20,7.338501,145459.7861,4949055.196,-15474.50808,1885941367,38.48071289,3.4547E+12
269739,1.81E+12,8.46E+19,7.218256,145039.2198,4957130.09,-11571.42857,1177572340,30.94335938,3.44497E+12
298784,1.99E+12,5.56E+19,7.096868,247040.7047,5080566.121,-4941.176471,665031572.8,19.10058594,3.43907E+12
202768,1.37E+12,5.46E+19,7.091313,1127630.95,5687869.854,-11571.42857,793676345,22.54663086,3.43652E+12
195968,1.32E+12,6.09E+19,7.123097,1052086.007,5860652.909,-9750,784619034.7,14.87646484,3.43051E+12
226979,1.53E+12,1.76E+20,7.429642,1905418.72,7238535.647,-18972.97297,2404582634,41.5559082,3.42054E+12
248816,1.67E+12,1.22E+20,7.324488,145459.7861,4949055.196,-15474.50808,1861274824,32.18554688,3.419E+12
282072,1.89E+12,1.02E+20,7.272068,156940.5072,4966883.038,-14571.42857,1427299915,31.14013672,3.4151E+12
281919,1.88E+12,4.78E+19,7.053184,1054475.369,5872391.79,-4500,500845720.3,14.48071289,3.41391E+12
252230,1.69E+12,1.24E+20,7.328143,962590.8475,5505982.5,-12214.28571,1116612866,32.14257813,3.41095E+12
226805,1.53E+12,5.49E+19,7.093177,1070589.998,5864248.19,-12750,678568007.1,21.35253906,3.41004E+12
210446,1.42E+12,5.03E+19,7.067829,1025198.074,5902237.393,-12000,645906725.7,22.8671875,3.40769E+12
150548,1.03E+12,4.26E+19,7.019548,716839.5937,5277968.939,-9818.181818,435052859.3,13.27526855,3.40523E+12
164445,1.12E+12,4.89E+19,7.059385,1132940.815,5695879.754,-9000,532329578.3,13.97192383,3.40215E+12
280180,1.87E+12,4.05E+19,7.00501,119277.2034,4982495.411,-11700,548198998.5,19.00268555,3.39258E+12
265901,1.78E+12,4.71E+19,7.048586,1162294.206,5750463.786,-8357.142857,512476961.7,16.19091797,3.389E+12
179355,1.22E+12,5.18E+19,7.076407,1128612.161,5696533.943,-12214.28571,584878783.9,15.18945313,3.37834E+12
221004,1.49E+12,1.16E+20,7.309971,175825.8687,4990630.023,-16888.21549,1739519184,30.47827148,3.3774E+12
156999,1.07E+12,5.27E+19,7.080993,804897.0447,5563696.058,-9900,628107692.4,18.08105469,3.37512E+12
285481,1.91E+12,1.71E+20,7.422688,1904476.777,7240261.526,-19297.2973,2300328265,38.51000977,3.37453E+12
268916,1.80E+12,2.26E+20,7.502281,64857.63168,4767039.763,-9900,2004934675,44.22558594,3.37274E+12
176837,1.20E+12,5.33E+19,7.084324,1033212.407,5920220.301,-9750,789450199.6,30.46875,3.37243E+12
215276,1.45E+12,5.01E+19,7.066518,1080113.421,5595711.713,-12857.14286,559964524.4,25.58349609,3.37029E+12
193613,1.31E+12,6.71E+19,7.151071,831206.8159,5421626.587,-11769.23077,826675530.5,30.52978516,3.36775E+12
215189,1.45E+12,9.30E+19,7.245656,430066.7647,4873086.855,-8307.692308,908662824.6,36.98168945,3.36022E+12
226447,1.52E+12,9.31E+19,7.245888,688154.1051,5232825.232,-13153.84615,910735964.7,31.59350586,3.35691E+12
172907,1.18E+12,4.58E+19,7.040518,1051018.948,5862336.213,-12000,578161883.8,16.98779297,3.35275E+12
246720,1.66E+12,5.23E+19,7.079223,966219.1244,5425025.926,-11542.99754,607146032.2,27.22070313,3.35247E+12
199187,1.35E+12,1.53E+20,7.390422,1913896.205,7223002.738,-16054.05405,2074752236,30.95117188,3.34871E+12
243545,1.63E+12,1.75E+20,7.429272,1917663.976,7216099.223,-14756.75676,2422437851,35.84375,3.34218E+12
200608,1.36E+12,1.02E+20,7.272743,931251.6508,5465777.822,-12214.28571,963144059,22.62255859,3.34215E+12
237056,1.59E+12,7.30E+19,7.175565,911767.5785,5426302.767,-9885.654886,732549358.9,25.62695313,3.34206E+12
221283,1.49E+12,4.01E+19,7.002299,1029945.789,5840795.241,-12000,392578374.9,10.99755859,3.33302E+12
161151,1.10E+12,1.50E+20,7.38486,1577583.996,6453432.167,-19621.62162,1983433211,46.18701172,3.32799E+12
250687,1.68E+12,1.16E+20,7.310571,142090.4524,4955033.563,-11985.48753,1621588796,26.98999023,3.32564E+12
189238,1.28E+12,5.82E+19,7.109792,1054968.541,5831219.172,-9000,757868818.2,18.60693359,3.32246E+12
162020,1.11E+12,9.18E+19,7.242011,169884.3774,4993439.814,-7714.285714,1304047711,26.15966797,3.31766E+12
191480,1.29E+12,4.14E+19,7.01158,178228.7257,5066933.966,-4500,455599153.8,17.21679688,3.31685E+12
230733,1.55E+12,6.26E+19,7.130964,1134455.032,5719155.682,-11571.42857,705822574.7,29.34936523,3.31656E+12
165601,1.13E+12,4.80E+19,7.054372,1050385.528,5860595.933,-11250,600299044.3,17.09912109,3.30987E+12
234309,1.58E+12,6.05E+19,7.121362,1124374.044,5687435.76,-12857.14286,844572396.5,18.45385742,3.30975E+12
268722,1.80E+12,1.68E+20,7.41753,1905418.72,7238535.647,-18972.97297,2273883868,35.93310547,3.30674E+12
210594,1.42E+12,6.22E+19,7.129201,1034861.3,5541937.137,-12857.14286,878712996.5,26.04931641,3.29977E+12
226253,1.52E+12,4.48E+19,7.034121,726472.9662,5274806.79,-12272.72727,455973130.7,16.6640625,3.29968E+12
296323,1.98E+12,1.73E+20,7.425589,1904476.777,7240261.526,-19297.2973,2398212665,40.45336914,3.29024E+12
196757,1.33E+12,1.96E+20,7.461982,106322.352,4856853.037,-12000,1514345956,43.00756836,3.28596E+12
154666,1.05E+12,2.15E+20,7.488718,61039.60645,4785767.186,-7200,1830686251,52.74609375,3.28589E+12
273759,1.83E+12,2.17E+20,7.490455,61726.63165,4787586.137,-9900,1864920307,54.35571289,3.2742E+12
252773,1.70E+12,4.55E+19,7.038764,448898.9953,4900762.764,-6923.076923,524099815.7,18.01953125,3.26732E+12
201766,1.36E+12,4.46E+19,7.0332,713889.5188,5258744.54,-3272.727273,445226142.4,19.0847168,3.26729E+12
261477,1.75E+12,4.36E+19,7.026413,1052086.007,5860652.909,-9750,537037994.7,21.13623047,3.26581E+12
192029,1.30E+12,1.19E+20,7.317577,1092895.278,5626033.597,-8357.142857,1340004533,21.98828125,3.25752E+12
282279,1.89E+12,4.69E+19,7.047377,716414.558,5278651.37,-9000,501599837.2,16.64892578,3.2468E+12
263394,1.76E+12,1.71E+20,7.422519,1914838.147,7221276.859,-15729.72973,2405139845,33.15795898,3.23209E+12
240624,1.62E+12,8.50E+19,7.219602,939914.9323,5441638.305,-11571.42857,951640929.7,22.87719727,3.22216E+12
156188,1.07E+12,2.81E+20,7.565464,767853.7306,5301767.849,-16864.86487,3125253504,57.92150879,3.21778E+12
199631,1.35E+12,4.88E+19,7.05868,1054944.425,5904070.267,-13500,553904644.8,15.56347656,3.21171E+12
204247,1.38E+12,1.57E+20,7.397971,1905418.72,7238535.647,-18972.97297,2126429757,37.42578125,3.21061E+12
288800,1.93E+12,5.03E+19,7.067484,965297.7088,5448032.703,-12857.14286,524761866.7,16.96166992,3.20897E+12
150680,1.03E+12,9.61E+19,7.255127,-4791.125898,4489591.858,-19024.39024,1259668781,22.74401855,3.20849E+12
208945,1.41E+12,1.68E+20,7.416651,1913896.205,7223002.738,-16054.05405,2326104442,34.28491211,3.20751E+12
251617,1.69E+12,1.62E+20,7.406867,1910128.434,7229906.253,-17351.35135,2246170774,38.45336914,3.19892E+12
294777,1.97E+12,9.68E+19,7.257334,-8456.807941,4475210.963,-18731.70732,1402262722,32.52441406,3.19851E+12
